Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Selic;01/03/2031;01/09/2026;0,07;0,08;19729,11;19710,03;19710,03
Tesouro Selic;01/03/2029;01/09/2026;0,03;0,04;19780,12;19764,93;19764,93
Tesouro Selic;01/03/2027;01/09/2026;-0,00;0,01;19793,34;19782,10;19782,10
Tesouro Selic;01/03/2028;01/09/2026;0,01;0,02;19790,69;19777,45;19777,45
Tesouro Prefixado;01/01/2032;01/09/2026;14,69;14,81;484,05;481,11;481,11
Tesouro Prefixado;01/01/2031;01/09/2026;14,59;14,71;557,24;554,44;554,44
Tesouro Prefixado;01/01/2027;01/09/2026;13,42;13,54;959,85;959,03;959,03
Tesouro Prefixado;01/01/2028;01/09/2026;13,80;13,92;842,96;841,36;841,36
Tesouro Prefixado;01/01/2029;01/09/2026;14,25;14,37;735,54;733,37;733,37
Tesouro IPCA+ com Juros Semestrais;15/05/2045;01/09/2026;7,56;7,68;4123,15;4073,83;4073,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/09/2026;7,65;7,77;4119,43;4076,44;4076,44
Tesouro IPCA+ com Juros Semestrais;15/05/2035;01/09/2026;7,94;8,06;4281,05;4248,81;4248,81
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/09/2026;8,09;8,21;4313,15;4288,34;4288,34
Tesouro IPCA+ com Juros Semestrais;15/08/2050;01/09/2026;7,54;7,66;3984,93;3931,38;3931,38
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/09/2026;7,43;7,55;4059,14;4002,08;4002,08
Tesouro IPCA+ com Juros Semestrais;15/08/2060;01/09/2026;7,42;7,54;3958,01;3899,13;3899,13
Tesouro IPCA+ com Juros Semestrais;15/05/2037;01/09/2026;7,77;7,89;4250,44;4213,47;4213,47
Tesouro IPCA+ com Juros Semestrais;15/08/2030;01/09/2026;8,11;8,23;4438,41;4420,12;4420,12
Tesouro IPCA+;15/08/2040;01/09/2026;7,54;7,66;1727,73;1700,86;1700,86
Tesouro IPCA+;15/08/2050;01/09/2026;7,40;7,52;865,95;843,07;843,07
Tesouro IPCA+;15/05/2045;01/09/2026;7,42;7,54;1252,50;1226,54;1226,54
Tesouro IPCA+;15/05/2035;01/09/2026;7,92;8,04;2451,82;2427,88;2427,88
Tesouro IPCA+;15/05/2029;01/09/2026;7,98;8,10;3858,39;3846,14;3846,14
Tesouro IPCA+;15/08/2032;01/09/2026;8,11;8,23;2985,95;2965,77;2965,77
Tesouro IGPM+ com Juros Semestrais;01/01/2031;01/09/2026;8,08;8,20;7602,48;7568,81;7568,81
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/09/2026;14,60;14,72;882,78;879,09;879,09
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/09/2026;14,69;14,81;784,64;779,30;779,30
Tesouro Prefixado com Juros Semestrais;01/01/2029;01/09/2026;14,07;14,19;944,32;941,77;941,77
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/09/2026;14,73;14,85;806,82;801,85;801,85
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/09/2026;14,72;14,84;837,93;833,48;833,48
Tesouro Prefixado com Juros Semestrais;01/01/2027;01/09/2026;13,37;13,49;1006,84;1005,99;1005,99
Tesouro Renda+ Aposentadoria Extra;15/12/2084;01/09/2026;7,15;7,27;185,55;176,24;176,24
Tesouro Renda+ Aposentadoria Extra;15/12/2074;01/09/2026;7,15;7,27;368,64;354,07;354,07
Tesouro Renda+ Aposentadoria Extra;15/12/2054;01/09/2026;7,48;7,60;1385,09;1360,46;1360,46
Tesouro Renda+ Aposentadoria Extra;15/12/2069;01/09/2026;7,20;7,32;512,16;494,67;494,67
Tesouro Renda+ Aposentadoria Extra;15/12/2079;01/09/2026;7,15;7,27;261,52;249,79;249,79
Tesouro Renda+ Aposentadoria Extra;15/12/2049;01/09/2026;7,64;7,76;1950,36;1926,46;1926,46
Tesouro Renda+ Aposentadoria Extra;15/12/2059;01/09/2026;7,35;7,47;992,53;969,43;969,43
Tesouro Renda+ Aposentadoria Extra;15/12/2064;01/09/2026;7,27;7,39;711,40;690,97;690,97
Tesouro Educa+;15/12/2040;01/09/2026;7,65;7,77;2003,09;1976,97;1976,97
Tesouro Educa+;15/12/2046;01/09/2026;7,44;7,56;1334,97;1308,78;1308,78
Tesouro Educa+;15/12/2044;01/09/2026;7,49;7,61;1528,51;1501,87;1501,87
Tesouro Educa+;15/12/2034;01/09/2026;8,06;8,18;3042,90;3023,31;3023,31
Tesouro Educa+;15/12/2047;01/09/2026;7,43;7,55;1245,36;1219,58;1219,58
Tesouro Educa+;15/12/2041;01/09/2026;7,59;7,71;1874,48;1847,98;1847,98
Tesouro Educa+;15/12/2048;01/09/2026;7,42;7,54;1162,00;1136,68;1136,68
Tesouro Educa+;15/12/2043;01/09/2026;7,52;7,64;1635,78;1609,06;1609,06
Tesouro Educa+;15/12/2038;01/09/2026;7,79;7,91;2290,20;2265,37;2265,37
Tesouro Educa+;15/12/2030;01/09/2026;7,92;8,04;3502,33;3493,72;3493,72
Tesouro Educa+;15/12/2036;01/09/2026;7,95;8,07;2628,09;2605,38;2605,38
Tesouro Educa+;15/12/2031;01/09/2026;7,98;8,10;3842,51;3830,42;3830,42
Tesouro Educa+;15/12/2042;01/09/2026;7,55;7,67;1751,69;1725,00;1725,00
Tesouro Educa+;15/12/2039;01/09/2026;7,71;7,83;2142,81;2117,23;2117,23
Tesouro Educa+;15/12/2035;01/09/2026;8,02;8,14;2823,76;2802,46;2802,46
Tesouro Educa+;15/12/2032;01/09/2026;8,06;8,18;3550,55;3535,47;3535,47
Tesouro Educa+;15/12/2033;01/09/2026;8,08;8,20;3284,45;3266,91;3266,91
Tesouro Educa+;15/12/2045;01/09/2026;7,46;7,58;1429,19;1402,71;1402,71
Tesouro Educa+;15/12/2037;01/09/2026;7,87;7,99;2451,29;2427,41;2427,41
Tesouro Selic;01/03/2029;31/08/2026;0,03;0,04;19769,89;19754,71;19754,71
Tesouro Selic;01/03/2027;31/08/2026;-0,00;0,01;19783,26;19772,03;19772,03
Tesouro Selic;01/03/2031;31/08/2026;0,07;0,08;19718,79;19699,70;19699,70
Tesouro Selic;01/03/2028;31/08/2026;0,01;0,02;19780,33;19767,10;19767,10
Tesouro Prefixado;01/01/2032;31/08/2026;14,54;14,66;487,15;484,19;484,19
Tesouro Prefixado;01/01/2031;31/08/2026;14,45;14,57;559,87;557,05;557,05
Tesouro Prefixado;01/01/2029;31/08/2026;14,13;14,25;736,94;734,76;734,76
Tesouro Prefixado;01/01/2027;31/08/2026;13,41;13,53;959,40;958,58;958,58
Tesouro Prefixado;01/01/2028;31/08/2026;13,74;13,86;843,12;841,51;841,51
Tesouro IPCA+ com Juros Semestrais;15/08/2032;31/08/2026;7,96;8,08;4338,28;4313,27;4313,27
